,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
621,20,235,48,189,106,107,157,50,205,14,255,-6,63,26,71,84,83,78,85,0,0,59,14,118,43,94,46,32,-52,90,-36,138,-2,118,4,73,-93,120,-85,153,-50,139,-36
622,20,240,51,193,106,111,156,56,204,23,253,-8,64,31,64,89,77,81,80,0,0,62,10,123,37,102,42,33,-52,96,-39,145,-6,123,1,74,-95,125,-85,161,-50,147,-36
623,20,223,59,178,111,101,161,47,208,14,258,-10,61,29,70,79,80,71,81,0,0,65,19,116,42,93,43,33,-50,97,-28,138,0,114,4,75,-90,130,-73,159,-40,143,-28
624,20,222,53,179,110,103,163,50,210,15,257,-7,61,43,72,85,82,74,82,0,0,74,20,120,43,96,43,31,-50,102,-28,139,-1,115,2,71,-93,125,-78,154,-47,139,-36
625,20,228,57,184,114,106,165,49,210,13,258,-7,61,36,71,81,81,75,79,0,0,68,18,117,43,96,44,31,-51,98,-32,139,-2,119,2,73,-93,124,-82,154,-50,140,-39
626,20,226,58,184,113,108,166,53,214,16,262,-9,59,43,77,86,87,73,86,0,0,76,25,123,47,99,47,31,-50,102,-23,140,1,118,4,71,-90,123,-74,154,-43,141,-31
627,20,211,48,172,109,99,164,47,209,12,257,-8,61,36,76,77,87,71,88,0,0,75,26,117,49,99,49,31,-49,106,-21,139,5,116,6,72,-88,134,-66,160,-37,144,-28
628,20,203,41,169,103,99,159,51,205,19,252,-7,62,38,72,80,81,80,82,0,0,74,22,117,43,104,43,30,-51,106,-26,140,-1,121,0,70,-91,133,-72,160,-45,145,-37
629,20,204,37,167,102,98,159,51,205,17,253,-3,63,37,80,70,85,68,82,0,0,80,27,115,44,103,44,26,-51,111,-22,142,0,125,1,62,-92,131,-68,158,-44,146,-38
630,20,191,31,165,99,105,162,60,209,25,256,-4,63,46,72,82,82,81,81,0,0,93,21,124,44,103,43,28,-52,123,-25,150,0,131,-1,65,-92,140,-69,163,-42,148,-34
631,20,185,25,162,99,106,164,64,209,29,255,-3,65,42,75,78,80,84,76,0,0,99,21,131,41,114,41,26,-53,129,-25,158,-2,142,-3,62,-94,141,-72,168,-45,158,-36
632,20,184,35,162,107,107,169,65,213,32,261,-5,66,45,75,81,87,81,88,0,0,96,23,128,48,107,51,29,-52,126,-20,154,6,137,8,65,-91,142,-65,168,-34,159,-20
633,20,190,37,167,103,115,163,75,207,47,256,-6,65,37,74,83,83,88,83,0,0,94,20,133,45,110,48,30,-53,128,-27,157,1,135,6,69,-95,146,-70,172,-38,159,-24
634,20,188,25,166,92,119,156,87,204,64,253,-3,69,44,78,88,82,86,78,0,0,96,19,130,39,107,39,27,-56,128,-32,154,-5,130,0,64,-101,143,-77,167,-48,153,-35
635,20,181,25,158,88,114,153,85,208,70,261,-5,65,38,73,87,79,87,77,0,0,81,17,118,35,104,38,26,-54,114,-36,142,-11,124,-5,59,-98,128,-82,156,-54,148,-41
636,20,185,15,163,82,120,151,94,209,79,265,-4,66,57,78,97,84,85,82,0,0,94,24,127,40,107,40,24,-55,119,-29,144,-7,125,-2,56,-99,128,-78,154,-52,146,-39
637,20,189,-2,170,66,130,140,103,203,84,259,-1,65,67,76,100,76,86,73,0,0,103,22,127,34,107,36,24,-57,124,-31,146,-13,127,-9,57,-105,131,-82,155,-60,144,-51
638,20,191,0,169,73,129,146,102,208,85,264,-2,67,67,80,104,79,92,75,0,0,104,23,130,36,110,38,24,-57,126,-28,147,-11,127,-7,56,-103,134,-78,156,-57,144,-49
639,20,192,-11,177,57,137,135,112,199,96,253,2,63,74,85,110,83,94,75,0,0,109,30,139,38,114,32,24,-57,130,-25,156,-11,135,-14,58,-105,141,-78,167,-56,156,-50
640,20,188,-18,177,58,139,131,116,195,104,252,3,64,76,91,118,83,103,72,0,0,103,38,142,39,117,31,24,-56,122,-17,155,-9,133,-16,58,-101,140,-68,168,-55,155,-56
641,20,188,-29,180,49,143,123,122,188,112,246,2,62,78,89,123,79,108,66,0,0,103,37,147,37,125,27,23,-55,122,-18,160,-11,139,-18,57,-100,142,-68,171,-60,156,-64
642,20,193,-38,184,45,150,122,129,185,119,242,3,60,81,98,127,81,112,61,0,0,104,45,147,41,126,28,22,-53,124,-9,160,-6,139,-16,55,-95,141,-60,168,-56,153,-63
643,20,198,-37,187,47,154,124,131,187,122,244,4,58,79,102,124,83,114,60,0,0,101,50,143,42,126,26,22,-51,122,-2,156,-4,138,-17,55,-92,140,-54,165,-53,151,-63
644,20,198,-40,187,45,153,120,132,183,125,239,5,58,80,101,124,82,113,59,0,0,103,49,142,39,123,22,22,-50,124,-5,155,-8,135,-21,55,-92,139,-56,163,-56,147,-67
645,20,198,-40,187,45,154,119,133,181,127,235,7,57,78,101,123,82,114,60,0,0,97,50,141,39,125,22,20,-51,115,-4,151,-7,134,-21,51,-93,130,-58,158,-55,146,-66
646,20,197,-43,188,43,154,119,135,182,130,237,6,58,81,101,124,81,112,58,0,0,99,50,139,37,121,18,20,-52,118,-5,151,-11,131,-26,51,-94,131,-59,158,-58,145,-69
647,20,200,-44,192,44,157,121,138,183,133,239,7,58,77,99,124,80,116,59,0,0,97,48,141,36,125,18,20,-52,115,-8,152,-12,133,-27,50,-95,130,-62,159,-61,147,-71
648,20,198,-44,190,43,158,121,140,183,135,235,7,58,80,101,125,83,114,61,0,0,100,49,142,37,123,20,19,-52,116,-7,151,-11,131,-25,48,-96,128,-62,157,-60,144,-69
649,20,201,-44,191,43,160,122,142,184,138,238,8,59,81,99,127,81,116,61,0,0,102,46,145,36,126,21,19,-53,117,-10,153,-11,134,-23,49,-99,128,-66,158,-60,147,-68
650,20,207,-45,196,40,162,119,144,182,139,237,8,58,82,97,129,79,117,60,0,0,102,44,146,34,126,20,18,-55,117,-12,155,-13,135,-23,47,-101,127,-68,160,-61,150,-68
651,20,213,-48,201,36,165,115,144,179,139,234,8,58,81,95,129,76,116,56,0,0,98,43,143,31,122,17,18,-54,113,-13,152,-16,132,-27,46,-101,124,-68,157,-65,145,-74
652,20,205,-44,196,39,165,119,148,183,144,235,8,58,81,97,128,81,118,62,0,0,100,43,144,34,125,21,18,-55,113,-15,150,-15,132,-25,48,-102,120,-72,154,-64,148,-71
653,20,193,-50,189,31,162,111,149,175,145,230,9,60,84,79,124,64,111,53,0,0,103,22,142,18,123,13,15,-57,111,-35,146,-30,128,-32,42,-107,120,-90,153,-80,145,-79
654,20,215,-49,206,32,171,113,148,175,150,233,11,61,50,70,98,65,109,60,0,0,63,4,115,10,125,12,17,-59,87,-52,130,-39,134,-34,46,-113,100,-107,135,-91,139,-82
655,20,221,-41,212,36,179,113,156,175,155,233,18,59,1,57,35,66,56,74,0,0,89,8,132,15,120,19,18,-58,114,-45,148,-37,136,-33,47,-110,123,-98,152,-86,146,-80
656,20,219,-48,210,28,178,107,156,170,156,227,20,59,11,67,53,71,77,73,0,0,92,5,135,10,125,13,15,-60,116,-51,149,-43,138,-39,43,-115,122,-105,149,-94,142,-88
657,20,220,-57,209,19,173,101,155,165,155,222,17,58,38,73,90,65,106,59,0,0,92,3,133,2,120,4,13,-59,111,-54,143,-49,128,-45,39,-113,114,-108,141,-99,131,-92
658,20,220,-50,211,24,170,105,151,169,155,227,18,60,47,75,101,63,113,55,0,0,86,5,133,3,121,4,12,-59,101,-53,140,-48,128,-44,35,-113,105,-108,138,-96,134,-87
659,20,222,-60,215,13,178,96,160,164,161,222,21,58,74,72,121,58,117,49,0,0,94,3,137,0,118,0,9,-60,102,-54,139,-50,122,-46,30,-115,102,-112,134,-99,126,-88
660,20,219,-53,213,20,177,103,160,170,161,226,18,58,84,67,130,56,122,50,0,0,102,6,144,4,121,3,10,-58,107,-49,142,-44,122,-42,33,-110,106,-105,136,-93,124,-84
661,20,219,-50,212,21,175,104,158,173,161,232,19,59,75,68,123,58,122,54,0,0,96,4,140,4,121,5,9,-58,104,-53,141,-47,122,-42,30,-111,105,-108,138,-95,129,-84
662,20,223,-49,216,24,177,108,156,173,157,232,17,62,69,74,118,63,117,57,0,0,96,6,140,7,117,8,12,-60,108,-54,145,-45,124,-39,36,-116,113,-110,143,-94,130,-82
663,20,225,-57,216,16,177,102,159,168,161,227,19,63,32,83,91,71,114,59,0,0,88,4,137,1,122,0,13,-62,108,-59,146,-52,129,-47,37,-120,114,-115,146,-101,135,-89
664,20,225,-58,217,14,177,100,158,166,157,224,20,61,27,82,87,68,111,58,0,0,88,1,138,-4,125,-2,11,-62,108,-61,146,-58,129,-50,34,-120,115,-117,148,-107,136,-97
665,20,220,-60,212,18,173,105,154,175,158,236,19,61,24,69,84,63,110,59,0,0,80,-3,130,-3,119,1,11,-62,104,-63,142,-57,128,-50,33,-119,109,-115,141,-105,131,-95
666,20,226,-60,220,18,183,108,170,179,177,236,14,63,93,78,137,62,116,53,0,0,112,15,148,7,113,2,16,-65,122,-45,154,-46,124,-50,43,-122,128,-105,156,-99,139,-100
667,20,219,-65,220,16,188,106,177,179,183,236,18,61,92,84,140,63,126,49,0,0,99,25,146,11,122,0,13,-62,105,-38,149,-40,128,-46,37,-119,111,-102,149,-94,141,-93
668,20,223,-66,221,19,190,107,183,179,193,233,19,61,89,86,135,68,119,56,0,0,94,28,141,16,117,6,12,-62,101,-32,146,-35,126,-42,36,-119,106,-97,146,-87,141,-88
669,20,222,-70,220,11,194,101,191,175,202,228,21,62,87,90,135,68,121,54,0,0,92,30,142,16,120,6,10,-62,99,-32,145,-36,128,-44,32,-118,102,-96,143,-89,140,-90
670,20,222,-73,220,10,196,101,196,177,209,231,22,60,87,95,136,71,124,54,0,0,92,33,143,18,122,5,9,-63,98,-31,145,-36,129,-46,30,-119,97,-95,139,-88,139,-91
671,20,224,-83,221,2,198,96,203,173,219,228,25,60,89,98,139,70,125,52,0,0,92,36,146,17,125,2,8,-62,97,-30,148,-38,131,-51,28,-120,95,-97,139,-91,138,-95
672,20,228,-88,225,-1,202,96,208,176,226,234,26,60,91,102,141,71,127,51,0,0,96,39,149,16,127,0,6,-62,97,-27,149,-38,130,-53,25,-120,91,-95,135,-91,134,-98
673,20,231,-104,228,-14,205,88,215,173,234,230,28,57,94,104,144,68,128,46,0,0,97,43,150,15,126,-4,5,-62,97,-24,147,-40,127,-57,24,-121,90,-94,134,-93,132,-102
674,20,230,-127,229,-29,206,79,217,167,238,226,30,54,93,105,144,64,130,38,0,0,97,46,153,9,128,-12,3,-62,97,-23,149,-46,125,-66,19,-121,89,-91,131,-95,122,-107
675,20,236,-139,232,-34,207,76,222,163,249,223,31,53,96,111,148,62,132,36,0,0,98,54,154,7,126,-16,2,-60,100,-20,151,-50,123,-69,16,-117,95,-89,134,-99,117,-113
676,20,237,-139,230,-36,211,73,227,160,251,221,32,52,97,113,151,64,136,38,0,0,99,52,155,7,127,-15,2,-60,101,-22,154,-51,126,-71,16,-116,97,-91,139,-99,125,-114
677,20,233,-149,230,-40,210,72,228,161,257,222,32,53,98,119,150,66,132,39,0,0,99,61,156,10,126,-14,2,-60,102,-16,154,-49,123,-70,15,-115,99,-86,137,-98,116,-114
678,20,216,-180,226,-61,214,56,231,147,259,212,33,49,96,118,147,67,136,39,0,0,97,58,155,7,128,-18,0,-60,100,-17,152,-51,123,-72,12,-115,94,-87,129,-99,110,-115
679,20,210,-172,216,-50,209,62,227,147,259,212,30,52,85,123,138,72,127,44,0,0,82,63,151,8,120,-12,-5,-58,86,-14,146,-54,114,-74,1,-109,81,-86,123,-104,100,-120
680,20,217,-181,224,-58,214,55,233,144,262,206,34,48,93,121,143,67,135,37,0,0,94,60,150,7,125,-16,-3,-58,96,-16,147,-54,119,-74,7,-112,90,-85,128,-101,109,-118
681,20,214,-180,223,-54,214,60,232,146,261,207,35,49,93,122,143,69,132,40,0,0,93,62,149,8,121,-15,-5,-58,91,-13,143,-52,113,-74,5,-112,86,-83,125,-100,104,-118
682,20,216,-179,223,-54,214,60,233,146,264,206,35,49,92,120,141,67,132,38,0,0,90,61,148,6,120,-15,-6,-58,89,-15,142,-55,112,-74,2,-111,82,-84,121,-102,100,-119
683,20,218,-174,224,-52,213,62,232,148,263,208,35,49,91,120,140,68,131,37,0,0,92,60,147,6,118,-17,-7,-58,88,-14,138,-54,108,-74,0,-112,78,-82,117,-100,97,-118
684,20,218,-170,222,-52,213,61,232,149,262,211,35,49,91,119,140,67,132,38,0,0,92,58,146,6,118,-16,-7,-58,87,-15,135,-53,106,-73,-1,-112,75,-83,114,-101,95,-119
685,20,227,-169,226,-49,214,64,231,152,259,214,36,48,93,119,142,68,131,40,0,0,94,58,147,7,118,-15,-6,-59,89,-16,137,-52,108,-72,3,-115,79,-85,117,-101,100,-119
686,20,225,-165,227,-45,213,69,226,157,252,218,36,49,89,119,140,69,130,38,0,0,88,57,144,9,116,-14,-6,-58,84,-17,134,-50,107,-71,2,-113,73,-86,114,-98,99,-116
687,20,236,-156,232,-43,214,67,224,157,246,221,35,48,86,116,138,68,134,36,0,0,85,52,142,6,119,-16,-4,-59,85,-23,134,-53,109,-72,7,-115,75,-88,116,-99,104,-115
688,20,239,-156,234,-43,211,69,217,160,236,224,34,48,75,118,130,70,130,37,0,0,78,54,138,6,117,-16,-3,-58,80,-21,132,-55,109,-74,7,-115,77,-88,118,-102,103,-117
689,20,246,-155,237,-43,212,69,220,160,238,223,33,48,82,119,136,70,130,42,0,0,83,54,141,6,117,-13,-1,-60,85,-22,137,-54,110,-70,12,-115,81,-89,122,-102,105,-117
690,20,240,-149,228,-30,202,81,201,172,219,231,30,48,67,124,121,76,115,43,0,0,69,62,129,16,108,-9,0,-56,69,-9,124,-38,102,-60,12,-108,69,-75,111,-83,96,-100
691,20,239,-137,224,-27,194,82,193,170,207,230,30,48,54,118,114,75,119,42,0,0,58,55,122,14,106,-10,-2,-58,63,-18,118,-44,97,-65,9,-112,65,-84,110,-90,97,-104
692,20,243,-133,226,-24,191,83,188,170,200,229,30,48,54,117,114,74,115,43,0,0,57,54,121,14,102,-8,0,-57,62,-18,118,-43,95,-63,12,-110,64,-83,109,-87,97,-101
693,20,241,-126,218,-17,183,89,177,176,190,234,27,49,50,117,109,75,107,46,0,0,50,55,115,18,96,-5,1,-57,55,-14,111,-36,90,-57,16,-110,59,-81,104,-80,94,-95
694,20,238,-121,213,-14,178,90,169,176,180,233,26,50,41,116,103,72,100,45,0,0,42,53,111,16,92,-4,1,-56,44,-17,106,-38,86,-60,14,-110,48,-83,96,-83,87,-99
695,20,239,-113,216,-15,173,88,161,172,174,230,25,52,36,109,100,66,99,39,0,0,37,43,109,8,90,-9,1,-58,35,-28,101,-46,82,-63,12,-114,33,-93,84,-92,79,-104
696,20,246,-101,223,-10,175,91,163,173,178,228,25,51,37,105,103,64,99,40,0,0,37,36,111,4,89,-9,1,-58,37,-32,104,-49,84,-63,11,-112,34,-94,86,-94,80,-104
697,20,242,-94,222,-4,172,94,159,175,176,230,25,53,35,106,101,66,98,41,0,0,31,34,105,4,87,-8,-2,-58,28,-33,97,-47,84,-60,6,-112,21,-97,75,-92,79,-100
698,20,255,-90,232,-4,180,90,164,169,180,224,24,52,47,91,110,53,103,36,0,0,45,26,115,-2,90,-8,4,-58,47,-38,110,-53,88,-61,18,-112,51,-100,101,-97,93,-104
699,20,246,-80,227,-1,182,86,166,164,175,220,19,53,46,84,105,56,98,38,0,0,39,24,109,4,89,-6,6,-58,43,-39,106,-46,88,-56,20,-114,41,-99,92,-91,89,-97
700,20,250,-74,229,4,189,85,168,157,178,215,19,55,70,76,121,52,103,41,0,0,72,14,124,-1,88,-3,10,-60,75,-47,119,-52,89,-54,29,-114,83,-107,119,-103,97,-106
701,20,243,-84,231,-11,188,78,168,157,173,211,27,54,48,77,111,47,109,33,0,0,53,14,121,-8,100,-12,3,-60,61,-53,120,-60,98,-61,18,-116,74,-113,121,-108,107,-106
702,20,246,-77,232,-4,187,85,165,162,167,219,26,54,55,73,111,47,107,39,0,0,68,8,127,-10,101,-7,5,-61,75,-56,125,-61,103,-58,22,-117,81,-117,124,-108,114,-100
703,20,253,-68,237,9,184,97,158,171,157,226,21,58,55,76,115,53,107,47,0,0,70,12,131,0,106,4,10,-61,80,-53,133,-52,109,-47,30,-118,87,-113,131,-101,121,-92
704,20,255,-44,230,26,175,109,146,183,139,236,17,59,47,86,109,67,107,57,0,0,74,21,131,13,107,12,15,-61,91,-43,139,-40,116,-37,39,-116,103,-103,143,-89,132,-82
705,20,244,-40,222,30,172,114,143,186,131,241,16,61,43,85,102,75,106,67,0,0,71,22,128,20,109,20,15,-60,91,-40,142,-33,125,-31,42,-116,97,-101,142,-82,140,-71
706,20,242,-31,219,45,165,128,134,199,122,255,10,60,55,95,108,86,103,74,0,0,75,35,128,35,107,28,22,-59,94,-26,143,-19,124,-23,54,-111,111,-87,152,-71,145,-68
707,20,246,-21,216,58,159,140,129,210,115,263,7,61,61,108,112,94,100,76,0,0,79,47,128,42,104,30,25,-58,97,-16,144,-12,125,-21,60,-110,112,-80,152,-65,147,-66
708,20,241,-13,206,66,148,148,117,218,95,269,5,60,57,116,108,99,96,77,0,0,81,56,126,49,102,32,26,-55,100,-7,143,-3,124,-17,61,-103,117,-68,154,-54,147,-60
709,20,242,-5,205,71,143,148,107,216,86,272,2,59,51,117,103,102,94,80,0,0,76,57,122,52,100,35,28,-54,99,-3,141,1,123,-14,65,-101,117,-64,154,-48,149,-53
710,20,242,-6,204,75,140,151,104,216,82,269,0,61,53,118,104,103,94,79,0,0,77,60,124,56,103,36,29,-55,100,0,145,6,127,-10,68,-101,117,-61,155,-46,150,-54
711,20,237,8,195,86,131,159,94,222,71,273,-3,59,52,118,103,106,95,82,0,0,79,63,124,61,104,42,32,-52,104,7,145,13,128,-3,72,-96,124,-53,158,-37,151,-44
712,20,230,17,186,95,120,166,81,227,57,276,-8,58,46,122,98,112,92,88,0,0,75,68,119,68,100,49,35,-49,104,12,143,21,126,5,79,-89,129,-46,162,-29,156,-37
713,20,226,28,181,104,114,171,74,229,51,279,-11,58,35,127,86,117,85,91,0,0,66,73,110,72,97,51,37,-48,97,17,137,26,126,9,82,-88,121,-44,154,-26,153,-34
714,20,220,22,180,98,118,168,78,227,53,277,-10,59,33,121,89,114,94,90,0,0,68,68,116,70,107,50,35,-50,100,13,142,23,132,7,80,-90,128,-44,161,-29,157,-38
715,20,228,15,192,87,131,155,91,218,68,275,-7,60,36,115,91,109,90,86,0,0,69,59,117,64,101,48,34,-51,100,2,142,15,128,1,76,-95,123,-56,157,-38,152,-44
716,20,226,6,194,79,139,149,105,214,86,270,-5,60,41,114,96,104,94,82,0,0,68,58,118,58,104,41,31,-53,94,-3,141,8,128,-5,72,-100,114,-65,151,-48,149,-55
717,20,228,-11,200,68,147,145,119,213,105,269,-2,62,61,116,113,102,104,78,0,0,82,59,130,55,112,36,28,-56,104,-3,150,3,135,-11,66,-105,120,-67,158,-53,152,-61
718,20,231,-10,206,68,156,146,130,214,121,270,0,61,59,116,117,103,113,80,0,0,85,61,137,56,122,39,28,-55,109,-1,154,3,138,-11,65,-104,123,-65,161,-54,156,-62
719,20,240,-29,216,52,164,136,140,210,132,268,2,60,64,118,124,98,117,72,0,0,90,63,144,52,124,33,26,-55,112,1,160,-1,141,-16,63,-105,127,-64,166,-56,158,-65
720,20,245,-42,221,46,171,132,147,204,139,264,6,61,75,116,129,94,117,68,0,0,96,62,148,48,129,27,25,-57,117,0,161,-5,142,-21,61,-108,134,-65,168,-61,156,-72
721,20,238,-46,219,48,172,134,148,204,139,260,7,62,74,119,129,97,118,71,0,0,94,66,147,49,129,26,22,-56,112,5,160,-3,142,-23,56,-107,128,-61,164,-59,156,-72
722,20,242,-51,223,41,177,129,155,201,145,258,9,61,79,124,135,98,123,69,0,0,98,70,150,50,131,26,22,-57,115,7,162,-1,144,-21,56,-107,128,-59,164,-57,156,-70
723,20,239,-57,220,40,176,128,155,201,148,258,8,60,78,123,134,96,121,67,0,0,99,71,152,50,130,24,24,-55,117,10,165,0,144,-22,58,-104,134,-55,168,-55,154,-71
724,20,233,-64,216,41,170,131,147,202,143,260,9,60,75,118,130,91,119,62,0,0,94,66,146,45,127,20,21,-56,114,6,159,-4,140,-26,53,-105,133,-57,165,-58,152,-75
725,20,229,-67,212,35,169,125,147,199,142,263,11,59,74,120,128,92,118,64,0,0,93,68,146,46,129,19,21,-56,115,7,159,-6,139,-30,53,-104,131,-54,163,-56,153,-73
726,20,230,-72,215,32,173,123,153,197,148,259,13,58,81,118,133,90,121,63,0,0,98,67,150,43,131,17,20,-56,118,5,162,-8,142,-30,51,-104,132,-57,166,-60,154,-77
727,20,227,-78,216,26,177,120,158,195,157,259,13,59,85,119,136,88,122,61,0,0,102,67,153,42,132,17,19,-57,121,5,164,-10,141,-33,50,-106,133,-58,167,-60,155,-77
728,20,219,-74,211,28,178,119,159,194,156,258,13,61,82,117,135,88,128,61,0,0,100,62,153,41,138,18,19,-57,120,-1,162,-12,143,-32,49,-107,133,-64,165,-65,154,-80
729,20,215,-79,212,26,182,118,166,194,167,259,12,60,85,117,139,89,131,63,0,0,104,63,158,41,143,18,19,-56,124,0,166,-12,148,-32,50,-106,136,-63,169,-64,159,-78
730,20,213,-69,211,33,185,123,171,196,170,260,9,62,88,120,140,91,127,64,0,0,109,66,161,45,143,23,21,-57,130,2,172,-9,153,-28,53,-105,147,-61,177,-65,162,-80
731,20,208,-72,208,27,185,117,179,190,185,255,8,64,94,116,143,85,124,59,0,0,114,60,166,39,145,20,22,-59,133,-3,177,-15,156,-32,55,-109,148,-67,179,-73,163,-88
732,20,189,-69,194,26,177,116,177,192,186,262,7,65,99,114,145,83,124,57,0,0,116,56,165,34,142,15,19,-61,130,-7,172,-19,150,-35,48,-114,140,-74,171,-77,155,-90
733,20,181,-69,189,26,181,115,185,193,198,265,5,69,113,109,153,85,131,64,0,0,136,51,171,31,145,13,22,-64,152,-13,179,-26,153,-39,54,-119,161,-80,181,-82,161,-90
734,20,151,-58,167,34,176,124,189,201,205,270,3,73,111,105,141,91,115,75,0,0,145,48,173,35,142,21,23,-66,160,-13,184,-21,160,-34,54,-120,167,-78,187,-76,169,-81
735,20,77,-46,109,42,141,125,168,203,187,277,7,76,96,92,80,77,44,64,0,0,132,35,107,27,69,15,14,-67,143,-23,122,-27,86,-39,36,-123,143,-83,131,-80,99,-86
736,20,-52,63,9,-1,95,-10,170,52,221,115,23,-51,161,-13,121,2,65,2,0,0,164,46,110,47,53,33,-12,58,141,101,93,90,42,69,-13,117,102,150,78,138,36,124
737,20,-77,57,-27,16,41,-4,99,3,134,21,19,-47,128,-18,156,15,147,23,0,0,128,39,140,68,121,68,-12,58,103,92,110,116,95,115,-17,114,64,144,77,157,73,154
738,20,-64,44,-17,5,54,-17,112,-1,153,22,26,-39,141,-2,149,27,133,30,0,0,125,48,127,74,112,76,-12,47,112,89,111,105,93,104,-12,92,84,120,90,135,81,138
739,20,-42,35,3,-10,71,-34,128,-32,166,-21,28,-47,131,-25,163,-1,168,9,0,0,118,34,145,53,148,59,-15,51,102,86,130,97,138,98,-19,100,74,129,106,141,122,141
740,20,-41,38,4,0,69,-21,125,-17,162,-4,25,-36,121,-24,169,-2,193,11,0,0,113,28,153,49,169,58,-12,41,99,73,140,84,159,84,-10,83,79,105,120,115,144,114
741,20,-58,39,-8,-6,63,-27,126,-16,167,4,30,-45,136,-9,166,17,172,24,0,0,120,44,155,67,165,75,-18,50,99,92,137,108,153,110,-24,99,67,132,105,146,128,147
742,20,-65,32,-17,-8,53,-25,110,-18,147,1,27,-41,113,-17,150,9,166,21,0,0,105,40,137,66,148,76,-19,47,86,89,120,110,135,117,-31,96,50,130,86,149,110,155
743,20,-50,17,-12,-25,54,-44,111,-35,148,-17,25,-47,114,-19,157,4,179,13,0,0,102,39,144,58,165,67,-16,49,82,93,124,103,147,104,-22,96,56,129,95,139,119,140
744,20,-43,20,1,-24,66,-42,120,-31,158,-14,28,-46,120,-15,171,5,203,14,0,0,109,39,162,59,191,70,-17,51,89,95,141,106,172,108,-23,99,58,134,105,144,135,147
745,20,-60,29,-16,-9,47,-24,102,-16,141,-2,21,-41,97,-20,144,1,174,13,0,0,83,28,129,51,157,64,-16,47,63,78,110,97,142,106,-27,94,34,123,73,138,100,144
746,20,1,-3,6,57,36,103,78,137,123,162,-12,56,84,94,136,118,167,129,0,0,122,35,176,59,200,71,25,-48,139,-19,180,5,197,20,54,-84,143,-69,173,-47,184,-31
747,20,-21,4,-4,52,38,87,83,112,122,126,-3,52,98,79,142,94,166,97,0,0,120,21,174,37,204,42,13,-46,128,-32,175,-12,199,-1,33,-84,120,-85,160,-66,180,-52
748,20,-61,12,-24,54,27,78,67,84,95,83,3,51,79,43,113,28,132,16,0,0,89,-4,115,-10,123,-14,4,-45,89,-51,120,-55,133,-57,10,-83,78,-92,103,-88,113,-87
749,20,-141,-5,-112,34,-70,52,-42,45,-25,38,-11,50,-10,26,-16,11,-18,5,0,0,-20,-21,-27,-28,-24,-31,-3,-49,-27,-65,-30,-65,-21,-63,-15,-94,-33,-107,-41,-105,-36,-105
750,20,-127,-17,-124,21,-113,51,-111,54,-119,52,-12,53,-44,47,-98,33,-132,26,0,0,-27,-9,-87,-24,-127,-27,-5,-48,-24,-60,-76,-70,-111,-68,-19,-88,-28,-101,-65,-105,-92,-102
751,20,-100,-34,-117,4,-127,37,-144,53,-158,56,-19,54,-33,55,-97,50,-149,47,0,0,-25,-10,-100,-15,-152,-17,-2,-52,-20,-69,-85,-69,-134,-65,-16,-96,-30,-114,-82,-109,-120,-101
752,20,97,15,112,59,122,85,131,74,143,45,14,57,121,69,119,79,88,71,0,0,145,9,135,26,101,24,17,-47,161,-43,144,-26,104,-24,46,-86,144,-84,133,-66,96,-61
753,20,60,55,65,49,70,42,80,31,78,21,2,-9,121,-15,107,9,76,22,0,0,139,2,113,24,68,29,9,14,135,12,104,25,53,30,25,30,120,20,102,26,59,28
754,20,-24,36,7,72,49,87,94,90,136,89,6,43,108,51,162,59,194,59,0,0,119,-1,175,6,205,7,4,-37,117,-41,161,-30,183,-23,18,-65,103,-78,142,-69,163,-60
755,20,-36,32,-6,63,47,79,99,82,138,77,10,40,99,46,147,52,172,51,0,0,106,-3,149,4,168,5,-1,-33,99,-44,136,-36,153,-33,6,-59,85,-78,118,-73,133,-68
756,20,-49,29,-19,60,37,73,88,76,123,71,8,38,83,40,117,46,133,47,0,0,87,-3,114,6,123,8,2,-32,84,-39,106,-30,110,-27,8,-56,74,-68,95,-62,101,-58
757,20,-54,52,-31,9,15,-23,59,-31,92,-28,6,-31,71,-38,102,-30,116,-25,0,0,72,1,100,10,112,14,-3,37,72,42,95,47,103,48,-2,75,59,77,83,80,96,80
758,20,-58,44,-20,9,34,-13,81,-15,113,-9,21,-30,98,-14,106,12,96,20,0,0,89,27,91,48,77,53,-13,37,73,60,72,76,56,78,-21,73,48,91,53,103,45,105
759,20,-49,59,2,22,54,-2,102,-5,141,-2,23,-30,123,-3,149,19,148,26,0,0,116,31,137,53,135,59,-11,36,102,58,115,70,107,71,-13,74,73,86,94,92,98,91
760,20,-44,73,-13,36,35,4,78,-6,107,-6,14,-30,115,-14,108,10,76,11,0,0,120,19,102,41,68,40,-6,39,111,51,85,69,50,67,-8,81,82,90,62,99,28,94
761,20,-39,83,1,40,44,8,74,-5,87,-7,17,-36,112,-16,107,10,77,13,0,0,117,16,106,41,73,44,-10,43,102,51,85,74,54,75,-14,89,71,96,57,107,25,105
