,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
625,30,65,141,-10,139,-65,108,-95,63,-109,23,-31,22,-62,-26,-80,-58,-96,-87,0,0,-30,-57,-52,-95,-71,-127,33,-9,10,-66,-10,-101,-28,-132,73,-10,77,-62,74,-97,69,-132
626,30,70,140,-4,140,-62,110,-92,65,-107,25,-32,22,-63,-27,-82,-58,-97,-87,0,0,-30,-57,-52,-95,-71,-127,34,-9,10,-66,-10,-102,-27,-133,77,-10,80,-63,77,-98,73,-132
627,30,71,138,-3,139,-61,110,-92,65,-107,25,-32,22,-65,-27,-84,-58,-100,-88,0,0,-32,-59,-54,-97,-73,-129,34,-10,10,-66,-11,-103,-29,-134,76,-12,79,-64,78,-99,74,-132
628,30,72,141,-3,140,-60,110,-89,65,-106,25,-32,23,-64,-27,-84,-59,-100,-89,0,0,-31,-58,-54,-96,-73,-128,35,-9,11,-66,-10,-102,-29,-134,77,-11,81,-64,79,-99,75,-132
629,30,72,141,-4,139,-60,108,-89,63,-106,23,-34,22,-67,-29,-85,-61,-101,-92,0,0,-31,-60,-54,-98,-74,-131,36,-9,12,-67,-9,-102,-30,-134,79,-10,82,-64,80,-98,76,-131
630,30,72,143,-2,141,-59,109,-89,63,-103,23,-32,22,-66,-29,-85,-60,-101,-90,0,0,-31,-60,-53,-98,-72,-130,36,-8,12,-66,-8,-102,-28,-134,79,-8,83,-59,82,-94,79,-128
631,30,72,142,-3,139,-60,109,-89,64,-101,23,-33,22,-67,-29,-86,-62,-102,-92,0,0,-32,-61,-53,-99,-73,-132,36,-9,12,-66,-8,-102,-28,-135,80,-8,85,-59,84,-94,81,-127
632,30,73,143,-3,141,-60,109,-89,64,-102,23,-34,22,-67,-30,-86,-62,-102,-92,0,0,-32,-61,-53,-100,-73,-132,36,-8,12,-66,-8,-102,-27,-134,79,-8,85,-58,84,-93,82,-126
633,30,75,143,0,143,-58,111,-88,65,-101,23,-33,22,-68,-30,-87,-63,-102,-93,0,0,-33,-62,-54,-101,-73,-133,37,-9,12,-67,-8,-104,-26,-137,80,-8,85,-59,85,-93,82,-126
634,30,77,144,0,142,-58,111,-89,65,-99,21,-34,23,-69,-30,-88,-64,-103,-95,0,0,-31,-62,-53,-102,-72,-136,38,-8,14,-67,-6,-104,-25,-137,82,-7,86,-59,85,-93,81,-127
635,30,75,147,-2,145,-59,111,-87,62,-102,20,-35,22,-68,-31,-87,-65,-103,-96,0,0,-30,-63,-50,-103,-69,-138,37,-7,15,-66,-4,-103,-24,-137,80,-5,87,-57,87,-92,85,-126
636,30,76,147,-1,146,-59,111,-86,62,-100,19,-35,22,-70,-30,-89,-64,-105,-96,0,0,-30,-63,-50,-104,-69,-138,37,-8,15,-66,-4,-103,-22,-136,81,-6,87,-57,87,-91,85,-125
637,30,79,143,2,142,-59,108,-89,57,-100,11,-35,22,-70,-32,-89,-67,-104,-99,0,0,-29,-65,-48,-107,-65,-142,39,-8,15,-67,-4,-104,-21,-137,83,-6,85,-56,85,-91,81,-124
638,30,79,146,3,144,-56,108,-85,59,-95,15,-36,22,-69,-32,-87,-67,-103,-99,0,0,-27,-63,-46,-105,-64,-141,38,-6,17,-64,-1,-102,-19,-136,82,-4,86,-55,87,-90,84,-123
639,30,78,145,3,143,-56,108,-84,59,-92,16,-36,21,-69,-32,-87,-67,-103,-99,0,0,-27,-64,-46,-106,-63,-142,38,-7,17,-65,-1,-102,-18,-136,82,-5,86,-56,87,-90,85,-122
640,30,77,145,1,142,-56,109,-84,61,-90,16,-35,22,-68,-32,-86,-66,-101,-98,0,0,-26,-63,-44,-105,-61,-141,39,-6,18,-64,1,-101,-15,-135,82,-3,87,-54,88,-88,87,-121
641,30,76,145,0,141,-57,107,-85,58,-90,15,-36,21,-69,-33,-87,-67,-102,-99,0,0,-25,-64,-42,-106,-58,-142,39,-6,18,-64,2,-102,-14,-136,82,-3,86,-53,87,-87,86,-120
642,30,76,143,0,141,-57,107,-85,57,-91,12,-36,21,-69,-34,-87,-69,-102,-102,0,0,-25,-65,-41,-106,-58,-144,38,-7,17,-65,1,-103,-14,-137,81,-4,82,-55,81,-88,79,-121
643,30,75,144,0,140,-58,105,-87,55,-90,8,-36,21,-68,-34,-86,-69,-100,-103,0,0,-25,-65,-40,-107,-56,-144,38,-7,18,-65,2,-102,-14,-136,81,-4,81,-56,77,-89,72,-121
644,30,75,144,0,139,-56,104,-83,55,-87,10,-36,21,-67,-34,-84,-69,-98,-103,0,0,-23,-65,-39,-107,-54,-145,39,-6,19,-64,3,-102,-12,-136,82,-3,83,-53,82,-87,78,-119
645,30,76,142,2,137,-55,105,-83,54,-84,6,-36,22,-66,-34,-82,-70,-94,-104,0,0,-25,-64,-40,-107,-54,-145,38,-6,17,-65,3,-102,-12,-136,82,-2,80,-52,77,-85,72,-117
646,30,75,143,0,136,-55,103,-80,53,-82,7,-36,20,-66,-36,-82,-71,-94,-105,0,0,-22,-65,-37,-108,-52,-145,38,-6,18,-64,4,-101,-10,-135,80,-2,78,-51,75,-83,69,-114
647,30,76,143,1,136,-54,102,-80,51,-79,5,-36,20,-65,-35,-81,-71,-93,-105,0,0,-23,-64,-38,-106,-52,-144,38,-5,19,-63,4,-100,-10,-134,81,-2,79,-50,75,-82,70,-113
648,30,76,144,3,136,-52,100,-80,50,-78,3,-35,19,-64,-37,-78,-72,-90,-106,0,0,-23,-64,-38,-106,-53,-144,38,-5,19,-63,4,-100,-10,-134,80,0,79,-50,76,-81,71,-112
649,30,75,145,2,137,-51,101,-78,51,-79,5,-35,19,-62,-37,-75,-74,-86,-108,0,0,-24,-64,-39,-106,-54,-143,38,-5,18,-63,3,-101,-10,-134,80,0,79,-49,77,-81,73,-112
650,30,76,144,2,135,-52,100,-78,49,-77,2,-35,18,-61,-39,-75,-75,-85,-110,0,0,-24,-64,-39,-106,-53,-144,37,-5,17,-64,4,-101,-10,-135,80,0,79,-49,77,-81,74,-113
651,30,76,145,3,137,-51,101,-78,49,-77,1,-35,18,-61,-39,-74,-75,-83,-110,0,0,-24,-65,-38,-107,-53,-144,37,-4,17,-64,4,-101,-9,-135,80,0,79,-49,77,-81,74,-112
652,30,73,146,0,138,-54,102,-81,51,-77,1,-35,18,-57,-40,-68,-77,-76,-112,0,0,-24,-65,-38,-106,-52,-145,36,-4,16,-63,5,-100,-8,-133,77,1,70,-48,65,-78,58,-107
653,30,73,148,1,139,-53,104,-81,53,-77,3,-34,19,-56,-40,-66,-78,-72,-114,0,0,-23,-64,-36,-107,-49,-146,36,-4,16,-62,5,-99,-7,-133,77,1,67,-47,62,-77,55,-105
654,30,74,148,1,138,-52,103,-80,52,-78,4,-35,18,-55,-41,-63,-77,-69,-113,0,0,-22,-65,-35,-106,-49,-145,36,-5,17,-64,5,-100,-8,-133,77,0,68,-48,61,-78,52,-107
655,30,75,149,3,139,-50,103,-78,53,-74,5,-34,19,-54,-40,-63,-76,-69,-111,0,0,-22,-65,-35,-106,-49,-144,35,-4,16,-64,5,-99,-7,-131,76,1,66,-46,59,-75,50,-103
656,30,74,147,3,138,-50,103,-77,53,-74,5,-34,19,-53,-40,-62,-76,-68,-111,0,0,-22,-64,-34,-105,-48,-144,35,-4,16,-63,5,-98,-7,-131,76,1,64,-46,57,-74,47,-101
657,30,73,147,1,137,-52,102,-78,52,-75,5,-35,19,-54,-39,-63,-75,-69,-110,0,0,-22,-64,-34,-105,-48,-143,35,-4,16,-62,5,-98,-6,-130,75,1,64,-46,56,-74,46,-102
658,30,75,147,3,137,-50,102,-77,51,-73,4,-34,19,-54,-38,-63,-73,-69,-108,0,0,-21,-63,-33,-103,-46,-142,34,-4,17,-62,6,-97,-6,-129,75,1,63,-44,56,-72,46,-100
659,30,74,145,3,135,-50,100,-77,49,-73,2,-34,19,-55,-38,-65,-73,-72,-108,0,0,-21,-64,-32,-104,-45,-142,35,-4,17,-62,6,-97,-5,-129,75,1,64,-45,55,-73,46,-101
660,30,71,144,0,136,-54,100,-79,48,-77,0,-37,20,-62,-36,-74,-72,-84,-106,0,0,-17,-65,-27,-107,-37,-147,36,-4,22,-62,12,-98,1,-133,75,2,69,-44,64,-74,57,-103
661,30,70,143,-1,134,-54,98,-80,47,-74,2,-37,19,-64,-36,-78,-70,-88,-103,0,0,-16,-67,-26,-108,-36,-146,36,-3,22,-61,12,-98,1,-132,76,4,71,-44,69,-74,64,-104
662,30,67,142,-2,132,-56,95,-79,43,-73,-4,-37,18,-64,-36,-77,-71,-87,-105,0,0,-17,-65,-25,-107,-34,-144,37,-4,24,-62,15,-99,5,-134,78,3,82,-44,85,-75,86,-107
663,30,65,145,-4,133,-56,95,-82,45,-74,1,-37,17,-63,-37,-76,-72,-86,-104,0,0,-15,-65,-24,-107,-34,-144,38,-3,25,-60,16,-97,7,-130,77,5,81,-42,84,-73,86,-104
664,30,62,146,-6,131,-56,95,-81,45,-73,1,-38,17,-62,-37,-75,-71,-84,-103,0,0,-15,-65,-24,-106,-34,-142,37,-1,26,-59,18,-96,9,-129,77,7,81,-40,85,-70,87,-101
665,30,61,142,-8,130,-59,91,-79,39,-72,-5,-37,16,-59,-38,-69,-73,-77,-105,0,0,-17,-65,-25,-104,-33,-141,35,-2,25,-60,19,-96,12,-130,75,6,75,-40,75,-70,73,-100
666,30,61,141,-5,127,-56,89,-79,39,-67,-3,-37,14,-58,-40,-68,-74,-76,-105,0,0,-14,-64,-23,-104,-32,-140,36,-1,26,-57,20,-94,13,-127,75,7,75,-39,77,-68,78,-97
667,30,59,140,-6,126,-55,87,-76,36,-66,-6,-35,14,-53,-42,-61,-77,-67,-110,0,0,-12,-65,-17,-105,-24,-143,35,-1,25,-58,19,-96,13,-129,73,8,67,-38,65,-67,61,-96
668,30,58,142,-6,127,-54,87,-74,35,-62,-5,-35,14,-50,-42,-55,-76,-59,-110,0,0,-11,-64,-15,-104,-20,-143,34,0,25,-59,20,-95,14,-127,70,9,63,-37,58,-65,51,-93
669,30,58,143,-7,128,-55,87,-77,35,-63,-5,-35,14,-49,-43,-54,-78,-57,-111,0,0,-10,-64,-15,-104,-20,-143,34,-1,25,-59,19,-95,14,-128,71,8,63,-37,58,-66,52,-93
670,30,56,145,-10,128,-57,86,-72,34,-60,-8,-35,14,-49,-41,-55,-76,-59,-110,0,0,-9,-63,-12,-103,-17,-142,33,0,26,-57,20,-93,14,-127,69,10,61,-35,55,-63,48,-91
671,30,55,145,-9,127,-56,84,-74,33,-60,-6,-34,13,-50,-41,-55,-76,-57,-109,0,0,-10,-63,-13,-103,-16,-141,32,0,24,-58,20,-93,15,-126,67,10,59,-34,53,-62,45,-89
672,30,53,148,-11,128,-55,86,-71,34,-58,-8,-35,14,-49,-41,-54,-74,-56,-107,0,0,-8,-61,-10,-100,-14,-137,33,2,27,-54,23,-89,18,-121,69,14,61,-30,56,-57,50,-84
673,30,53,146,-11,125,-55,83,-72,31,-58,-10,-34,13,-49,-42,-54,-75,-56,-109,0,0,-8,-62,-9,-101,-13,-140,32,1,26,-56,22,-91,17,-124,68,11,60,-33,54,-60,47,-88
674,30,51,150,-15,127,-59,84,-75,32,-59,-10,-35,13,-50,-41,-55,-74,-57,-107,0,0,-6,-61,-7,-99,-9,-136,31,2,27,-54,24,-89,21,-121,66,14,61,-31,57,-58,51,-86
675,30,50,148,-15,128,-60,83,-75,30,-60,-9,-35,12,-49,-43,-53,-77,-55,-110,0,0,-5,-62,-7,-102,-10,-139,33,2,29,-56,25,-91,21,-124,68,14,63,-31,60,-60,54,-88
676,30,49,150,-18,129,-64,86,-79,33,-67,-11,-37,13,-53,-42,-58,-77,-61,-110,0,0,-4,-64,-3,-105,-4,-143,34,2,32,-57,30,-94,27,-128,70,14,67,-33,65,-62,61,-91
677,30,48,156,-18,137,-66,91,-84,38,-72,-4,-41,13,-59,-45,-66,-81,-70,-115,0,0,-2,-67,-2,-108,-2,-145,38,3,37,-57,37,-96,35,-130,76,17,82,-31,87,-61,91,-91
678,30,48,155,-20,137,-67,94,-86,41,-75,-1,-40,14,-60,-44,-69,-81,-74,-116,0,0,-5,-67,-6,-108,-7,-146,38,2,37,-58,36,-96,34,-130,76,14,84,-32,91,-62,97,-92
679,30,48,155,-20,137,-72,95,-90,45,-80,8,-43,13,-58,-46,-64,-84,-69,-118,0,0,-2,-70,-1,-113,-3,-152,38,3,40,-61,40,-102,38,-138,78,18,91,-32,100,-64,106,-96
680,30,47,159,-20,140,-74,101,-99,54,-90,13,-42,13,-57,-49,-63,-87,-66,-122,0,0,-2,-70,-3,-114,-5,-153,39,4,40,-61,40,-102,37,-138,78,19,92,-30,101,-63,107,-96
681,30,45,158,-23,143,-76,102,-98,54,-91,14,-42,13,-57,-49,-63,-87,-66,-122,0,0,-4,-70,-4,-114,-6,-153,38,3,39,-61,40,-101,38,-137,77,17,89,-33,97,-65,104,-96
682,30,43,162,-25,144,-78,104,-100,56,-93,16,-43,13,-56,-49,-61,-87,-63,-121,0,0,-2,-70,-2,-112,-4,-149,38,4,39,-62,38,-102,35,-139,78,18,88,-33,95,-65,100,-97
683,30,51,166,-22,148,-76,108,-94,60,-88,17,-43,14,-56,-50,-61,-90,-66,-125,0,0,-1,-72,-3,-117,-7,-157,39,2,40,-64,38,-106,34,-144,80,16,89,-38,94,-72,96,-105
684,30,52,164,-23,153,-80,112,-100,61,-91,20,-44,15,-58,-49,-64,-87,-68,-123,0,0,-3,-72,-4,-116,-7,-155,39,1,38,-64,37,-105,34,-142,78,14,84,-38,88,-71,89,-104
685,30,51,166,-23,153,-78,113,-102,66,-96,25,-44,14,-58,-50,-64,-89,-68,-124,0,0,-5,-72,-7,-115,-11,-154,39,2,36,-64,33,-105,27,-142,79,15,82,-38,83,-70,82,-103
686,30,54,167,-21,151,-77,112,-100,62,-91,23,-41,15,-52,-49,-58,-88,-62,-124,0,0,-6,-71,-10,-115,-16,-155,39,1,34,-64,29,-105,23,-143,80,13,79,-41,77,-74,74,-106
687,30,50,164,-24,149,-79,107,-101,59,-96,20,-39,12,-49,-49,-53,-88,-56,-123,0,0,-9,-69,-14,-113,-20,-152,36,3,30,-62,24,-101,17,-137,74,16,67,-34,61,-63,53,-93
688,30,50,161,-24,148,-80,106,-103,57,-99,19,-37,13,-47,-48,-52,-86,-56,-121,0,0,-9,-71,-15,-114,-22,-154,35,1,28,-64,22,-103,14,-138,72,13,65,-39,59,-70,51,-101
689,30,49,161,-24,147,-78,106,-103,59,-99,18,-37,15,-48,-48,-53,-86,-57,-122,0,0,-9,-70,-15,-115,-22,-155,35,1,27,-64,20,-104,12,-140,74,13,66,-39,59,-70,50,-101
690,30,55,159,-19,148,-78,108,-105,58,-97,19,-36,14,-49,-46,-56,-84,-61,-119,0,0,-11,-71,-18,-116,-27,-155,34,0,25,-66,16,-105,6,-142,72,11,65,-41,57,-72,50,-104
691,30,57,158,-17,149,-76,111,-103,61,-98,22,-37,16,-51,-44,-59,-81,-66,-115,0,0,-13,-70,-23,-113,-33,-151,35,-2,24,-66,13,-105,2,-141,73,7,63,-45,54,-75,44,-106
692,30,59,159,-14,151,-73,113,-101,66,-98,25,-36,16,-50,-44,-58,-82,-65,-116,0,0,-13,-69,-23,-112,-34,-150,35,-2,22,-65,13,-104,1,-139,73,6,64,-46,56,-77,45,-106
693,30,60,158,-14,151,-76,114,-104,66,-103,25,-37,18,-54,-41,-65,-77,-75,-111,0,0,-16,-69,-28,-112,-40,-151,35,-2,22,-66,10,-106,-4,-143,73,6,65,-47,55,-79,43,-110
694,30,63,156,-10,151,-71,113,-100,65,-107,24,-36,17,-59,-41,-73,-77,-85,-111,0,0,-17,-69,-30,-113,-44,-152,37,-3,22,-68,9,-108,-6,-144,77,4,76,-51,72,-86,65,-120
695,30,61,159,-13,152,-70,116,-98,70,-102,30,-36,20,-62,-35,-78,-71,-92,-103,0,0,-21,-67,-39,-108,-57,-144,37,-4,22,-67,7,-107,-9,-143,76,3,79,-51,78,-86,73,-120
696,30,60,157,-11,151,-69,115,-97,68,-99,32,-36,19,-59,-36,-75,-71,-90,-103,0,0,-22,-66,-40,-107,-58,-144,35,-4,21,-68,6,-108,-10,-142,74,3,80,-51,78,-88,72,-122
697,30,62,154,-10,148,-72,115,-106,72,-108,36,-34,19,-60,-35,-77,-69,-94,-100,0,0,-22,-66,-42,-107,-61,-141,35,-5,18,-69,1,-109,-17,-144,72,1,74,-53,71,-90,65,-125
698,30,62,151,-10,147,-67,114,-100,69,-113,37,-33,20,-58,-32,-76,-66,-92,-97,0,0,-24,-64,-44,-104,-64,-139,33,-5,14,-70,-5,-110,-24,-144,71,0,73,-54,69,-92,62,-126
699,30,62,153,-7,150,-65,114,-97,70,-116,35,-32,20,-58,-33,-76,-65,-93,-95,0,0,-23,-64,-44,-104,-65,-138,33,-6,16,-71,-2,-110,-21,-142,70,-2,73,-56,68,-94,61,-127
700,30,62,154,-7,151,-65,117,-96,73,-111,35,-33,20,-62,-30,-82,-61,-101,-90,0,0,-24,-64,-44,-104,-65,-137,33,-6,15,-69,-3,-107,-22,-139,69,-1,72,-55,68,-92,61,-126
701,30,60,152,-9,149,-66,116,-96,73,-106,36,-32,20,-62,-30,-83,-60,-100,-90,0,0,-24,-64,-45,-104,-64,-138,32,-6,14,-70,-4,-107,-22,-140,69,-1,71,-55,67,-92,60,-125
702,30,63,153,-6,152,-64,117,-94,72,-102,36,-32,22,-62,-27,-83,-59,-101,-88,0,0,-23,-64,-44,-104,-64,-138,33,-6,16,-70,-2,-108,-20,-140,70,-1,72,-54,68,-91,60,-125
703,30,60,153,-9,150,-66,117,-95,72,-102,35,-31,22,-60,-27,-80,-58,-97,-88,0,0,-23,-64,-43,-103,-63,-136,31,-6,14,-70,-4,-107,-22,-139,67,-1,69,-54,64,-90,57,-123
704,30,60,144,-6,141,-61,109,-90,67,-108,33,-31,20,-57,-29,-75,-60,-90,-89,0,0,-20,-64,-38,-103,-56,-136,32,-6,17,-68,2,-104,-14,-136,68,0,72,-51,70,-86,64,-119
705,30,59,146,-8,144,-64,112,-93,70,-106,35,-31,20,-58,-29,-76,-59,-93,-87,0,0,-19,-64,-37,-102,-55,-134,32,-5,18,-65,2,-103,-14,-137,66,1,69,-49,67,-83,62,-115
706,30,55,134,-5,133,-56,104,-81,65,-98,36,-29,19,-55,-23,-74,-49,-91,-73,0,0,-18,-57,-33,-90,-49,-118,29,-5,18,-59,6,-93,-8,-123,61,0,66,-43,66,-74,63,-104
707,30,53,126,-6,123,-54,97,-78,60,-96,30,-28,19,-55,-21,-74,-45,-91,-69,0,0,-19,-53,-36,-85,-53,-112,29,-5,14,-57,0,-88,-15,-115,60,-2,63,-47,63,-78,59,-107
708,30,52,120,-6,119,-53,95,-75,60,-91,29,-27,18,-54,-21,-72,-45,-88,-69,0,0,-18,-52,-34,-83,-50,-110,28,-7,15,-56,0,-86,-14,-114,58,-4,63,-47,63,-76,60,-103
709,30,50,116,-5,114,-48,92,-71,60,-84,32,-25,18,-50,-17,-67,-39,-82,-60,0,0,-19,-48,-35,-78,-51,-101,25,-5,14,-52,0,-81,-14,-105,54,-2,59,-41,58,-68,54,-94
710,30,48,112,-7,113,-49,92,-71,58,-82,32,-25,18,-49,-18,-66,-40,-81,-62,0,0,-18,-47,-35,-76,-53,-99,25,-7,12,-52,-2,-80,-17,-104,53,-5,59,-44,59,-71,56,-97
711,30,44,112,-9,111,-50,90,-72,58,-86,32,-24,17,-49,-16,-66,-38,-82,-59,0,0,-19,-46,-37,-73,-55,-96,24,-6,11,-49,-4,-77,-20,-100,51,-4,53,-43,52,-70,49,-95
712,30,43,109,-9,109,-48,88,-70,56,-85,34,-25,17,-48,-17,-64,-39,-78,-60,0,0,-19,-46,-35,-74,-51,-97,24,-7,11,-51,-3,-79,-16,-103,51,-7,55,-46,54,-73,50,-97
713,30,45,106,-5,107,-45,88,-65,58,-76,35,-22,16,-43,-16,-59,-36,-74,-54,0,0,-17,-45,-35,-72,-51,-93,22,-7,10,-48,-4,-75,-17,-96,47,-6,49,-44,48,-70,45,-94
714,30,42,105,-9,107,-47,88,-67,60,-78,37,-21,16,-43,-14,-57,-33,-70,-51,0,0,-17,-42,-33,-68,-48,-89,21,-7,10,-47,-3,-72,-16,-93,44,-6,47,-42,45,-66,42,-89
715,30,42,100,-6,102,-42,82,-63,54,-78,33,-19,15,-37,-15,-49,-33,-60,-50,0,0,-18,-41,-33,-66,-47,-86,19,-6,6,-46,-7,-70,-19,-91,42,-7,43,-42,41,-66,38,-89
716,30,39,97,-8,98,-43,79,-63,52,-77,30,-18,15,-34,-15,-44,-34,-53,-52,0,0,-17,-41,-31,-66,-44,-86,19,-6,7,-48,-5,-73,-16,-94,41,-7,43,-43,41,-68,38,-91
717,30,38,96,-10,98,-42,78,-60,51,-74,33,-17,15,-30,-14,-39,-33,-46,-50,0,0,-16,-40,-31,-64,-44,-85,18,-6,6,-47,-6,-71,-17,-92,40,-7,40,-43,37,-67,33,-89
718,30,33,97,-11,100,-42,82,-60,57,-73,40,-16,14,-28,-16,-39,-34,-49,-50,0,0,-14,-40,-29,-65,-44,-84,17,-6,6,-46,-7,-70,-20,-90,36,-7,35,-42,29,-65,21,-86
719,30,27,96,-14,99,-44,82,-62,58,-78,38,-16,15,-27,-13,-39,-32,-50,-49,0,0,-13,-41,-30,-66,-46,-86,16,-6,6,-48,-9,-72,-23,-91,34,-7,34,-43,28,-68,20,-90
720,30,30,94,-11,97,-41,82,-61,60,-76,39,-15,14,-27,-15,-39,-33,-51,-48,0,0,-15,-40,-33,-63,-51,-80,17,-7,4,-49,-10,-71,-25,-90,36,-7,33,-46,27,-70,18,-92
721,30,29,94,-12,96,-42,78,-60,54,-77,35,-15,13,-25,-16,-36,-35,-48,-50,0,0,-14,-41,-31,-65,-48,-84,16,-7,3,-49,-13,-73,-27,-92,34,-9,34,-46,29,-71,23,-93
722,30,30,94,-12,96,-43,79,-60,55,-74,37,-15,15,-28,-14,-39,-31,-52,-47,0,0,-13,-40,-30,-65,-46,-82,16,-7,6,-49,-9,-72,-23,-90,34,-8,33,-46,27,-70,19,-91
723,30,23,95,-17,95,-44,75,-61,54,-73,36,-15,13,-26,-14,-38,-30,-51,-45,0,0,-13,-39,-30,-63,-47,-81,14,-7,3,-47,-11,-70,-25,-88,29,-8,26,-46,19,-70,11,-91
724,30,28,94,-12,97,-41,76,-59,53,-72,35,-14,14,-25,-15,-36,-32,-47,-47,0,0,-12,-40,-28,-64,-45,-82,14,-7,4,-48,-10,-72,-24,-89,31,-9,29,-46,22,-70,14,-91
725,30,26,94,-14,96,-42,77,-60,53,-72,33,-14,14,-27,-15,-40,-32,-52,-46,0,0,-15,-40,-32,-65,-48,-83,14,-7,4,-48,-11,-72,-25,-90,31,-9,29,-47,22,-72,12,-93
726,30,26,97,-13,98,-42,79,-59,57,-72,37,-15,14,-26,-14,-38,-30,-50,-44,0,0,-13,-40,-29,-64,-46,-82,14,-6,4,-46,-11,-70,-26,-87,31,-6,28,-44,22,-68,14,-90
727,30,28,92,-12,96,-42,77,-58,53,-71,33,-14,14,-26,-15,-38,-33,-50,-48,0,0,-12,-40,-29,-64,-45,-83,15,-8,4,-48,-11,-71,-25,-89,31,-11,29,-48,22,-72,15,-93
728,30,27,93,-13,95,-41,76,-57,52,-73,36,-14,15,-24,-13,-34,-30,-46,-44,0,0,-10,-39,-26,-63,-43,-80,15,-7,5,-47,-9,-69,-24,-87,32,-10,30,-47,24,-70,16,-92
729,30,23,94,-15,94,-43,76,-59,53,-73,35,-13,13,-23,-15,-34,-31,-46,-45,0,0,-11,-39,-27,-64,-43,-82,14,-7,5,-46,-8,-69,-21,-87,31,-8,28,-45,22,-69,14,-90
730,30,28,93,-13,95,-42,75,-58,52,-74,36,-14,14,-25,-13,-37,-29,-50,-42,0,0,-11,-40,-28,-64,-45,-81,15,-7,6,-48,-9,-70,-23,-88,32,-10,30,-47,22,-71,13,-92
731,30,33,93,-11,95,-45,80,-66,58,-81,40,-17,16,-34,-12,-47,-29,-59,-45,0,0,-12,-39,-25,-64,-37,-85,18,-6,6,-44,-7,-68,-19,-88,38,-8,39,-43,35,-67,28,-88
732,30,33,92,-11,93,-44,77,-66,56,-81,38,-18,14,-35,-14,-48,-31,-61,-46,0,0,-13,-41,-27,-66,-40,-86,18,-7,7,-45,-6,-69,-19,-88,38,-9,39,-45,35,-68,29,-90
733,30,38,91,-6,95,-42,80,-64,58,-81,39,-19,17,-40,-10,-55,-27,-70,-43,0,0,-16,-40,-31,-65,-45,-85,19,-8,6,-47,-8,-70,-21,-89,41,-10,42,-46,39,-69,34,-90
734,30,44,94,-1,99,-39,85,-62,63,-80,42,-20,18,-44,-7,-60,-24,-74,-41,0,0,-15,-40,-28,-66,-41,-88,22,-7,9,-45,-5,-68,-18,-89,46,-8,48,-42,45,-64,39,-85
735,30,52,93,3,99,-37,84,-62,62,-81,45,-20,19,-46,-8,-63,-23,-78,-38,0,0,-17,-41,-32,-66,-45,-87,22,-8,7,-45,-7,-68,-21,-88,46,-9,47,-44,45,-67,40,-89
736,30,52,90,6,97,-35,86,-61,64,-82,44,-20,18,-47,-7,-64,-23,-79,-38,0,0,-18,-42,-33,-67,-46,-89,22,-9,6,-47,-9,-69,-24,-90,46,-10,46,-46,45,-70,41,-92
737,30,58,92,9,103,-33,91,-61,68,-82,47,-20,21,-48,-4,-66,-21,-80,-37,0,0,-18,-41,-34,-67,-47,-88,22,-10,7,-48,-9,-71,-24,-91,46,-12,48,-48,46,-72,42,-93
738,30,58,96,9,105,-33,93,-62,70,-84,49,-21,21,-49,-7,-68,-24,-84,-41,0,0,-20,-42,-36,-68,-50,-91,22,-9,6,-47,-10,-71,-25,-92,49,-11,48,-48,45,-73,41,-96
739,30,59,97,11,106,-32,94,-62,74,-85,53,-20,19,-48,-7,-67,-24,-84,-39,0,0,-20,-43,-37,-70,-52,-91,23,-10,5,-49,-12,-73,-27,-93,48,-11,48,-50,45,-76,40,-99
740,30,62,94,11,105,-32,94,-62,74,-86,56,-19,20,-49,-4,-69,-20,-86,-35,0,0,-22,-42,-39,-68,-54,-88,22,-10,2,-48,-14,-71,-28,-90,47,-14,44,-51,40,-75,34,-97
741,30,63,92,14,103,-30,94,-60,74,-84,57,-18,20,-49,-4,-68,-19,-86,-34,0,0,-22,-41,-39,-65,-55,-85,21,-10,2,-48,-15,-69,-30,-88,45,-14,42,-50,38,-75,32,-98
742,30,61,90,13,103,-33,93,-64,74,-87,55,-19,19,-48,-6,-66,-21,-83,-36,0,0,-22,-41,-40,-66,-56,-86,20,-10,2,-47,-15,-69,-31,-88,43,-15,41,-50,35,-74,28,-96
743,30,57,91,10,102,-34,93,-65,73,-89,55,-20,20,-48,-5,-66,-22,-82,-39,0,0,-20,-42,-37,-68,-53,-89,21,-10,4,-48,-12,-70,-28,-91,45,-13,44,-50,40,-74,34,-97
744,30,59,94,10,107,-35,97,-67,76,-92,57,-21,21,-51,-6,-70,-24,-86,-41,0,0,-21,-44,-39,-72,-56,-94,22,-9,5,-49,-13,-72,-31,-94,48,-12,45,-49,41,-74,34,-98
745,30,60,99,9,111,-37,98,-68,77,-93,58,-21,21,-50,-8,-70,-25,-87,-42,0,0,-21,-44,-40,-71,-57,-93,23,-10,6,-49,-11,-73,-28,-93,48,-12,47,-50,43,-75,37,-97
746,30,56,104,6,114,-39,101,-69,79,-94,57,-21,21,-51,-8,-71,-26,-88,-44,0,0,-20,-45,-38,-73,-55,-96,23,-9,6,-51,-10,-75,-26,-96,48,-11,48,-49,44,-74,39,-97
