,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
210,210,30,-55,146,14,142,69,117,95,80,107,45,27,13,45,-42,56,-77,66,-109,0,0,22,-63,39,-104,56,-138,-30,-3,-12,-65,6,-102,24,-134,-64,3,-54,-48,-43,-80,-31,-109
211,211,30,-55,144,15,143,68,117,93,80,104,46,29,14,47,-41,58,-75,68,-106,0,0,21,-63,37,-103,53,-135,-31,-2,-14,-64,4,-101,21,-132,-66,4,-56,-47,-46,-78,-33,-107
212,212,30,-59,145,10,144,64,118,92,82,104,46,29,14,47,-41,57,-75,67,-107,0,0,20,-63,36,-102,52,-136,-32,-3,-15,-65,2,-101,20,-133,-68,2,-59,-48,-48,-79,-35,-108
213,213,30,-61,143,9,140,64,119,95,81,101,42,29,15,47,-39,57,-74,67,-106,0,0,19,-64,35,-104,51,-138,-33,-4,-16,-64,1,-102,18,-133,-70,1,-60,-48,-49,-79,-37,-107
214,214,30,-65,150,7,148,75,117,98,64,77,40,32,15,46,-39,55,-75,65,-105,0,0,18,-64,33,-104,48,-137,-31,-4,-16,-66,2,-104,18,-135,-69,2,-62,-48,-52,-79,-40,-108
215,215,30,-69,145,9,145,78,115,105,64,81,44,33,21,59,-2,58,24,48,47,0,0,23,-61,37,-96,51,-128,-34,-8,-17,-69,0,-106,16,-137,-75,-3,-66,-54,-56,-85,-44,-113
216,216,30,-57,153,16,148,78,117,102,69,96,45,31,14,46,-41,57,-77,67,-108,0,0,20,-62,38,-101,55,-134,-31,-2,-16,-65,0,-104,16,-137,-67,5,-60,-45,-51,-78,-40,-108
217,217,30,-51,155,20,150,75,119,97,78,112,48,30,13,44,-42,55,-76,67,-107,0,0,19,-64,36,-104,54,-137,-31,-1,-17,-64,1,-102,18,-134,-66,7,-60,-44,-51,-76,-39,-105
218,218,30,-48,153,21,149,77,120,102,80,120,52,29,13,43,-43,54,-77,65,-108,0,0,18,-65,34,-105,52,-137,-30,-2,-16,-65,1,-103,18,-133,-65,5,-59,-46,-50,-77,-38,-106
219,219,30,-44,156,26,150,79,119,101,80,116,50,29,13,43,-44,54,-78,65,-108,0,0,17,-65,33,-105,50,-137,-29,-1,-17,-64,0,-101,18,-132,-63,8,-58,-43,-50,-75,-39,-103
220,220,30,-39,157,27,147,78,115,99,74,114,45,30,13,44,-44,54,-79,64,-109,0,0,17,-66,32,-105,48,-137,-29,-1,-16,-64,-1,-102,15,-133,-63,8,-57,-44,-49,-76,-38,-105
221,221,30,-40,156,26,146,77,113,99,72,112,43,30,12,44,-46,51,-81,59,-113,0,0,15,-66,28,-106,42,-138,-31,-1,-19,-64,-5,-102,10,-134,-66,7,-62,-44,-54,-76,-43,-105
222,222,30,-39,158,28,144,80,111,99,68,111,36,32,12,48,-43,56,-78,65,-111,0,0,16,-64,29,-105,43,-141,-31,0,-20,-62,-6,-100,8,-134,-65,9,-62,-42,-54,-74,-44,-103
223,223,30,-42,154,26,143,77,110,101,69,114,36,32,13,46,-44,53,-79,60,-112,0,0,16,-64,28,-105,41,-141,-32,-1,-20,-63,-7,-101,7,-135,-68,8,-65,-42,-58,-73,-47,-104
224,224,30,-43,152,26,142,77,108,100,65,112,33,32,13,47,-44,53,-79,60,-112,0,0,16,-65,27,-107,39,-143,-32,-1,-19,-63,-6,-102,8,-136,-69,7,-64,-43,-57,-74,-47,-104
225,225,30,-44,151,25,143,77,109,100,65,109,31,32,13,47,-43,54,-79,60,-111,0,0,16,-65,28,-106,41,-142,-33,-2,-19,-63,-5,-102,9,-136,-69,6,-64,-43,-57,-75,-46,-105
226,226,30,-44,151,25,141,76,107,98,63,108,29,31,13,46,-44,54,-79,62,-112,0,0,16,-65,28,-106,41,-142,-33,-1,-20,-63,-5,-102,10,-135,-69,6,-64,-44,-56,-76,-46,-106
227,227,30,-46,150,23,142,75,108,99,63,107,29,31,14,47,-43,54,-78,61,-111,0,0,16,-65,29,-106,42,-142,-33,-1,-20,-63,-5,-102,10,-136,-70,6,-64,-43,-57,-75,-47,-105
228,228,30,-43,149,28,141,78,108,97,62,104,27,32,13,47,-43,54,-79,61,-112,0,0,15,-66,27,-108,39,-144,-33,-1,-23,-63,-9,-103,6,-137,-70,8,-66,-42,-58,-75,-47,-104
229,229,30,-44,151,26,140,78,108,98,62,108,24,32,12,47,-45,54,-81,61,-114,0,0,15,-65,26,-107,38,-144,-33,0,-23,-62,-10,-102,4,-136,-71,8,-66,-42,-59,-74,-49,-104
230,230,30,-40,153,28,140,80,107,99,60,106,18,32,12,49,-45,56,-81,63,-115,0,0,17,-65,29,-106,40,-144,-33,0,-22,-62,-10,-102,2,-138,-70,9,-64,-42,-57,-74,-47,-105
231,231,30,-43,150,28,140,81,108,100,61,104,22,33,12,48,-45,54,-81,60,-115,0,0,14,-66,25,-108,36,-145,-34,0,-24,-62,-12,-101,2,-137,-71,9,-67,-41,-61,-72,-52,-103
232,232,30,-45,150,27,140,80,108,100,61,104,20,34,12,48,-45,55,-81,61,-116,0,0,13,-66,24,-109,35,-146,-35,1,-26,-60,-14,-100,-1,-134,-73,11,-68,-39,-61,-71,-51,-102
233,233,30,-45,150,27,138,79,107,101,60,103,19,34,12,48,-45,54,-81,60,-114,0,0,13,-66,23,-109,34,-146,-35,1,-27,-61,-15,-100,-2,-135,-74,11,-69,-39,-62,-72,-53,-103
234,234,30,-44,152,28,141,80,109,102,62,103,20,35,12,48,-46,53,-82,59,-115,0,0,12,-66,21,-108,32,-145,-36,1,-29,-60,-19,-100,-7,-135,-74,12,-69,-39,-63,-71,-55,-101
235,235,30,-47,154,25,144,78,110,102,61,103,20,35,12,47,-45,51,-83,54,-118,0,0,12,-67,20,-109,28,-145,-35,1,-30,-60,-22,-100,-14,-135,-74,13,-71,-37,-66,-69,-60,-99
236,236,30,-51,154,20,145,76,113,100,64,99,25,36,13,48,-46,52,-83,56,-117,0,0,12,-66,19,-108,27,-144,-36,2,-29,-60,-21,-100,-12,-135,-75,13,-70,-37,-66,-68,-59,-98
237,237,30,-52,154,19,143,74,112,98,65,95,25,35,13,47,-45,52,-82,56,-116,0,0,10,-66,18,-108,26,-144,-37,2,-31,-60,-22,-100,-12,-135,-76,13,-71,-37,-65,-68,-58,-98
238,238,30,-52,155,19,144,74,112,97,64,95,23,36,13,48,-45,52,-81,56,-116,0,0,10,-67,18,-109,27,-144,-36,1,-31,-60,-22,-100,-12,-134,-75,13,-70,-37,-65,-68,-58,-97
239,239,30,-54,152,18,141,72,110,97,64,94,23,35,13,48,-45,52,-81,56,-115,0,0,11,-67,18,-109,26,-144,-37,2,-31,-60,-22,-99,-13,-134,-75,13,-70,-36,-65,-67,-59,-96
240,240,30,-54,152,17,142,72,112,98,66,96,25,35,13,48,-45,53,-81,58,-115,0,0,11,-67,20,-109,28,-144,-36,1,-30,-60,-21,-99,-11,-133,-75,12,-70,-37,-65,-67,-58,-96
241,241,30,-55,151,16,141,71,110,97,64,93,23,35,13,49,-45,54,-82,59,-116,0,0,12,-67,20,-109,29,-145,-36,1,-30,-61,-21,-101,-11,-135,-75,12,-70,-37,-66,-69,-60,-98
242,242,30,-56,152,16,143,70,111,97,63,95,24,35,14,49,-43,54,-80,59,-113,0,0,12,-66,21,-108,29,-143,-36,1,-30,-60,-21,-99,-12,-134,-74,12,-70,-37,-65,-68,-60,-97
243,243,30,-59,152,12,141,67,108,94,59,89,18,34,14,47,-45,50,-81,53,-116,0,0,12,-66,20,-108,27,-143,-36,0,-29,-60,-20,-98,-11,-130,-75,11,-69,-38,-64,-67,-59,-95
244,244,30,-56,151,13,141,69,106,96,59,90,21,35,13,48,-44,52,-80,56,-114,0,0,12,-65,20,-107,28,-143,-36,1,-28,-59,-19,-98,-10,-132,-74,12,-69,-37,-64,-68,-58,-97
245,245,30,-54,150,15,140,67,104,91,57,84,20,34,13,47,-45,51,-82,54,-116,0,0,12,-65,19,-106,26,-141,-35,1,-29,-58,-21,-97,-15,-130,-73,12,-67,-37,-63,-67,-60,-95
246,246,30,-54,147,15,137,67,104,89,57,84,19,34,13,47,-44,51,-80,54,-113,0,0,11,-65,19,-105,26,-139,-35,1,-30,-59,-22,-97,-15,-131,-72,12,-68,-36,-64,-66,-60,-94
247,247,30,-54,148,14,137,66,103,89,58,81,22,35,12,47,-44,50,-80,53,-114,0,0,10,-64,17,-105,24,-139,-35,1,-31,-57,-24,-96,-16,-129,-73,13,-69,-35,-65,-65,-61,-94
248,248,30,-52,148,14,136,65,102,89,57,80,21,34,12,46,-44,49,-80,51,-114,0,0,9,-64,16,-105,23,-140,-35,2,-31,-56,-24,-94,-16,-128,-72,15,-68,-32,-65,-63,-62,-91
249,249,30,-49,147,17,134,68,100,90,55,81,19,34,12,46,-44,49,-80,51,-113,0,0,9,-64,16,-104,23,-139,-34,2,-31,-56,-24,-94,-17,-127,-70,14,-67,-33,-64,-63,-61,-92
250,250,30,-52,147,14,133,65,100,87,55,79,18,33,12,44,-44,46,-79,49,-112,0,0,8,-63,14,-104,19,-138,-35,3,-32,-55,-26,-93,-20,-126,-71,15,-68,-32,-66,-62,-63,-90
251,251,30,-50,147,15,131,66,98,87,52,79,15,34,11,45,-45,47,-81,49,-114,0,0,9,-64,14,-104,20,-139,-34,2,-31,-55,-25,-93,-19,-127,-70,15,-67,-31,-65,-61,-62,-89
252,252,30,-48,146,15,129,64,94,85,47,74,12,34,11,42,-44,44,-79,46,-112,0,0,7,-63,12,-102,17,-136,-33,3,-31,-55,-26,-92,-20,-123,-69,15,-66,-31,-64,-59,-61,-86
253,253,30,-50,141,13,124,63,90,85,44,71,9,33,12,43,-44,44,-79,46,-111,0,0,7,-63,12,-102,18,-136,-33,1,-31,-56,-26,-93,-21,-125,-68,12,-67,-33,-65,-62,-63,-89
254,254,30,-52,138,11,120,62,89,83,45,70,9,32,11,43,-44,44,-77,45,-109,0,0,7,-61,11,-100,16,-133,-33,1,-31,-54,-27,-89,-22,-119,-68,13,-68,-31,-68,-59,-67,-84
255,255,30,-51,137,12,121,63,88,83,43,71,9,34,11,43,-43,44,-77,46,-108,0,0,7,-61,12,-99,17,-132,-33,2,-32,-52,-27,-88,-21,-119,-68,14,-69,-29,-67,-57,-65,-83
256,256,30,-50,139,11,122,62,88,83,42,71,8,33,11,42,-43,44,-77,46,-108,0,0,8,-59,13,-98,18,-130,-32,3,-30,-52,-26,-87,-21,-118,-66,15,-67,-28,-67,-56,-65,-83
257,257,30,-50,134,11,119,62,85,82,40,69,7,33,10,41,-43,42,-77,44,-107,0,0,6,-60,10,-97,16,-129,-32,2,-31,-52,-27,-87,-22,-117,-66,14,-67,-29,-67,-56,-66,-82
258,258,30,-49,134,12,118,62,85,83,39,69,5,32,11,41,-43,42,-76,44,-107,0,0,6,-59,11,-96,16,-129,-32,2,-31,-51,-26,-87,-22,-117,-65,14,-66,-29,-65,-56,-63,-82
259,259,30,-48,134,12,118,62,84,84,38,69,4,32,10,41,-43,42,-76,44,-106,0,0,7,-58,11,-96,16,-128,-31,2,-30,-51,-25,-86,-21,-117,-65,13,-65,-30,-64,-57,-62,-82
260,260,30,-48,131,13,114,60,82,81,38,68,4,32,10,40,-43,42,-76,45,-106,0,0,6,-59,10,-96,15,-127,-32,2,-31,-51,-28,-86,-23,-116,-65,13,-66,-29,-65,-56,-64,-81
261,261,30,-49,131,11,114,60,82,81,37,67,3,32,11,43,-42,45,-74,48,-104,0,0,6,-59,11,-95,16,-126,-31,2,-31,-51,-27,-85,-23,-114,-65,12,-67,-29,-68,-54,-68,-78
262,262,30,-48,132,12,114,61,80,82,36,70,1,33,10,44,-43,48,-75,51,-104,0,0,7,-58,12,-94,17,-124,-32,2,-33,-50,-28,-84,-23,-113,-66,13,-71,-28,-74,-55,-75,-80
263,263,30,-48,130,12,114,62,81,83,36,69,3,32,9,43,-44,46,-76,49,-105,0,0,5,-59,10,-96,16,-127,-32,2,-34,-50,-32,-85,-28,-114,-66,14,-75,-26,-80,-53,-84,-78
264,264,30,-45,131,14,113,61,80,82,35,70,-2,32,9,43,-45,45,-77,48,-107,0,0,6,-59,11,-96,15,-127,-32,2,-33,-50,-30,-86,-26,-115,-66,14,-72,-27,-77,-55,-80,-80
265,265,30,-44,131,16,112,62,79,82,34,69,-3,32,9,43,-44,45,-76,47,-106,0,0,6,-58,10,-96,15,-128,-32,3,-33,-49,-30,-84,-27,-114,-66,15,-71,-25,-75,-52,-78,-77
266,266,30,-42,131,17,112,62,80,81,34,68,-2,33,9,44,-42,46,-74,48,-104,0,0,6,-58,10,-96,14,-127,-32,3,-34,-49,-32,-85,-29,-114,-66,14,-72,-25,-75,-51,-78,-75
267,267,30,-42,132,18,113,63,80,80,34,70,-2,33,9,44,-43,47,-75,49,-104,0,0,5,-57,10,-95,14,-127,-31,4,-34,-49,-32,-84,-30,-114,-65,16,-71,-24,-74,-51,-76,-76
268,268,30,-43,131,16,113,62,80,80,35,72,-2,33,9,45,-43,49,-75,53,-104,0,0,5,-58,10,-96,14,-128,-31,3,-33,-50,-31,-86,-28,-116,-65,15,-71,-25,-74,-52,-77,-77
269,269,30,-46,131,12,114,60,83,80,39,72,1,33,10,47,-43,51,-76,54,-105,0,0,5,-60,9,-97,13,-128,-32,2,-35,-50,-34,-85,-32,-115,-67,13,-74,-26,-79,-52,-82,-77
270,270,30,-44,131,16,112,62,80,81,35,74,-3,33,9,47,-44,52,-76,56,-106,0,0,7,-59,12,-96,17,-127,-32,3,-33,-50,-31,-86,-28,-116,-66,15,-73,-26,-76,-53,-78,-78
271,271,30,-47,131,13,112,61,79,81,35,73,-3,33,9,48,-43,53,-76,58,-106,0,0,7,-59,12,-97,17,-128,-32,3,-33,-50,-30,-87,-27,-117,-67,14,-75,-25,-78,-53,-81,-78
272,272,30,-48,129,13,111,60,79,81,35,73,-3,32,9,48,-43,53,-75,58,-104,0,0,8,-59,14,-97,19,-128,-32,2,-33,-51,-31,-88,-28,-118,-66,13,-74,-27,-78,-54,-81,-80
273,273,30,-48,130,12,112,60,78,81,33,70,-3,32,9,46,-42,51,-75,55,-104,0,0,9,-58,15,-95,21,-127,-33,2,-33,-50,-30,-87,-27,-118,-67,13,-73,-27,-76,-54,-78,-80
274,274,30,-49,131,11,113,59,80,79,33,67,-4,32,10,46,-43,50,-75,53,-105,0,0,10,-58,16,-96,22,-127,-31,1,-31,-51,-27,-87,-24,-117,-65,12,-69,-28,-71,-55,-72,-79
275,275,30,-49,133,10,114,59,80,78,32,62,-4,32,10,45,-42,49,-75,52,-104,0,0,9,-58,16,-95,22,-127,-32,3,-31,-50,-28,-86,-24,-117,-66,14,-69,-26,-70,-53,-70,-77
276,276,30,-52,131,7,113,57,79,75,31,59,-4,31,10,44,-42,48,-75,53,-105,0,0,10,-58,16,-96,22,-128,-31,1,-29,-51,-26,-86,-22,-115,-65,11,-66,-29,-67,-56,-67,-80
277,277,30,-52,132,8,115,57,80,75,31,60,-4,31,11,47,-41,51,-74,56,-103,0,0,11,-58,18,-95,24,-126,-31,1,-29,-51,-24,-87,-20,-116,-65,11,-66,-29,-66,-56,-65,-80
278,278,30,-54,131,5,115,54,80,72,32,58,-5,31,10,46,-41,51,-74,57,-104,0,0,11,-58,18,-95,24,-127,-31,0,-28,-52,-23,-87,-19,-116,-64,10,-66,-30,-66,-56,-66,-81
279,279,30,-54,130,4,114,53,80,72,33,59,-4,30,11,46,-40,52,-73,58,-103,0,0,12,-57,19,-95,26,-127,-31,0,-28,-51,-22,-87,-18,-116,-64,9,-65,-30,-65,-57,-65,-82
280,280,30,-56,130,4,114,53,80,73,32,58,-4,31,11,47,-41,53,-73,58,-102,0,0,11,-57,19,-94,25,-125,-31,0,-28,-51,-23,-86,-18,-115,-65,10,-67,-30,-67,-56,-67,-80
281,281,30,-54,128,5,110,53,78,72,31,58,-6,31,11,49,-41,54,-73,60,-102,0,0,12,-57,19,-95,26,-126,-31,1,-27,-51,-22,-87,-16,-116,-65,9,-67,-29,-68,-55,-68,-79
282,282,30,-54,127,5,111,53,78,72,31,59,-4,31,11,48,-40,54,-72,60,-102,0,0,12,-56,20,-93,26,-124,-31,1,-26,-50,-20,-85,-15,-115,-65,10,-67,-28,-67,-54,-67,-78
283,283,30,-53,126,5,109,53,75,71,29,58,-7,30,10,48,-40,54,-72,59,-102,0,0,12,-56,19,-93,25,-124,-30,0,-26,-50,-21,-85,-16,-115,-63,10,-66,-28,-66,-54,-67,-78
284,284,30,-54,127,3,110,52,76,71,29,56,-7,31,11,49,-40,55,-73,60,-102,0,0,12,-56,19,-92,25,-123,-30,1,-26,-50,-21,-85,-16,-115,-63,10,-66,-27,-67,-53,-67,-77
285,285,30,-53,128,1,112,49,80,70,34,60,-4,30,11,49,-40,55,-72,60,-101,0,0,11,-56,17,-92,22,-123,-30,1,-26,-48,-23,-82,-20,-109,-62,10,-65,-26,-66,-52,-67,-75
286,286,30,-53,127,4,110,50,79,70,35,62,-2,31,10,48,-40,54,-72,59,-101,0,0,10,-56,16,-92,20,-122,-31,1,-27,-48,-24,-82,-21,-111,-63,11,-64,-26,-65,-53,-66,-76
287,287,30,-52,129,6,111,53,80,73,37,64,1,31,11,47,-39,53,-70,58,-99,0,0,9,-55,14,-91,19,-121,-31,2,-29,-47,-26,-81,-23,-110,-62,12,-65,-25,-65,-51,-66,-74
288,288,30,-53,128,4,111,52,82,74,39,66,3,31,11,47,-40,52,-71,57,-100,0,0,9,-56,14,-91,19,-122,-30,1,-29,-47,-27,-81,-24,-109,-62,11,-65,-26,-66,-52,-67,-75
289,289,30,-51,129,5,112,52,82,75,40,67,3,32,11,48,-39,53,-71,58,-100,0,0,9,-55,14,-90,18,-120,-30,1,-29,-47,-26,-80,-24,-108,-62,11,-64,-25,-65,-50,-66,-73
290,290,30,-54,125,3,109,51,81,73,40,65,3,31,11,47,-40,51,-71,56,-100,0,0,7,-56,11,-90,16,-120,-31,1,-30,-48,-28,-80,-25,-107,-63,10,-66,-26,-67,-51,-68,-73
291,291,30,-52,127,4,111,52,81,73,39,65,3,31,10,47,-40,51,-71,56,-99,0,0,8,-55,12,-89,16,-118,-30,1,-29,-46,-27,-78,-24,-105,-61,12,-65,-23,-66,-48,-67,-70
292,292,30,-50,126,5,109,52,79,73,38,65,2,31,10,46,-40,50,-71,54,-99,0,0,7,-55,12,-89,15,-119,-30,1,-29,-46,-27,-78,-25,-105,-60,11,-64,-24,-66,-48,-67,-70
293,293,30,-49,125,6,107,51,78,73,37,64,2,29,10,45,-39,50,-70,54,-98,0,0,8,-53,11,-88,14,-117,-29,3,-26,-44,-24,-76,-22,-102,-60,13,-63,-21,-65,-45,-67,-66
294,294,30,-50,124,5,107,52,76,72,34,60,-1,29,9,44,-41,48,-72,52,-100,0,0,8,-54,12,-88,16,-117,-29,2,-28,-45,-26,-77,-24,-104,-60,12,-63,-23,-64,-47,-65,-69
295,295,30,-50,124,4,107,51,77,71,34,61,-1,30,10,44,-41,47,-71,51,-99,0,0,9,-53,14,-87,18,-116,-29,2,-26,-44,-22,-76,-19,-104,-59,12,-61,-22,-62,-45,-62,-67
296,296,30,-51,124,3,107,51,76,70,33,58,-2,29,9,43,-42,46,-72,49,-99,0,0,9,-53,12,-87,16,-115,-29,2,-26,-44,-23,-76,-20,-103,-60,13,-61,-22,-62,-45,-62,-66
297,297,30,-50,124,4,105,52,74,71,29,58,-7,29,9,44,-42,47,-73,51,-100,0,0,9,-53,13,-87,17,-116,-28,2,-24,-45,-21,-77,-17,-103,-58,11,-60,-23,-60,-47,-61,-68
298,298,30,-50,122,2,103,50,73,69,29,55,-7,29,8,43,-43,45,-73,48,-101,0,0,9,-53,12,-87,15,-116,-28,2,-24,-44,-21,-76,-18,-102,-59,12,-60,-22,-61,-46,-62,-67
299,299,30,-49,122,3,105,51,73,69,28,54,-6,29,7,42,-44,43,-74,45,-102,0,0,8,-53,10,-87,13,-116,-28,2,-25,-43,-22,-74,-18,-99,-58,13,-59,-21,-59,-44,-60,-65
300,300,30,-48,122,4,103,50,71,68,26,52,-8,28,8,41,-42,43,-72,45,-100,0,0,7,-52,10,-86,12,-116,-28,2,-24,-44,-22,-75,-20,-100,-58,12,-59,-21,-60,-44,-62,-64
301,301,30,-48,118,3,100,49,70,69,23,53,-10,28,7,41,-43,41,-73,42,-101,0,0,8,-53,9,-86,11,-115,-27,3,-24,-43,-22,-73,-19,-98,-56,13,-58,-19,-58,-43,-59,-63
302,302,30,-44,121,5,101,49,68,68,23,51,-12,28,7,38,-43,38,-73,39,-100,0,0,7,-52,8,-86,9,-114,-26,2,-24,-44,-22,-74,-21,-100,-54,12,-56,-20,-58,-43,-60,-63
303,303,30,-45,121,5,102,49,68,67,22,50,-11,27,7,37,-42,37,-73,38,-100,0,0,6,-52,8,-85,10,-113,-27,2,-24,-43,-21,-74,-19,-98,-56,12,-57,-19,-58,-41,-60,-61
304,304,30,-43,121,6,102,49,68,67,22,50,-12,27,7,36,-43,36,-73,36,-101,0,0,6,-52,8,-86,10,-114,-27,3,-24,-43,-21,-74,-18,-98,-55,12,-56,-20,-56,-42,-57,-60
305,305,30,-41,122,9,101,52,67,69,20,50,-12,27,6,36,-44,34,-74,33,-101,0,0,7,-52,8,-85,10,-112,-26,3,-24,-42,-21,-72,-18,-95,-54,13,-55,-18,-55,-40,-57,-59
306,306,30,-41,122,7,103,51,69,68,22,50,-11,27,6,34,-44,32,-74,29,-101,0,0,7,-52,7,-85,8,-112,-26,4,-24,-41,-22,-71,-19,-95,-54,14,-55,-17,-56,-39,-57,-58
307,307,30,-41,121,8,101,51,67,67,21,49,-12,27,6,34,-44,31,-74,27,-101,0,0,7,-51,7,-84,7,-112,-26,4,-24,-41,-22,-71,-20,-95,-54,14,-55,-17,-56,-38,-57,-57
308,308,30,-42,120,7,99,50,64,66,17,50,-16,27,6,35,-44,31,-74,29,-101,0,0,5,-53,6,-88,6,-118,-26,3,-24,-43,-22,-73,-20,-97,-53,13,-55,-19,-56,-40,-58,-59
309,309,30,-42,121,6,100,50,65,66,18,47,-16,27,7,34,-43,31,-74,29,-102,0,0,5,-52,6,-87,7,-116,-25,3,-24,-42,-22,-71,-21,-95,-53,13,-54,-18,-56,-40,-58,-59
310,310,30,-41,118,7,96,48,61,63,16,48,-17,28,6,36,-45,33,-76,30,-103,0,0,4,-53,3,-87,3,-114,-25,4,-24,-42,-23,-70,-21,-93,-51,15,-56,-16,-58,-37,-60,-55
311,311,30,-42,121,4,98,46,63,62,17,47,-17,27,6,35,-45,33,-76,31,-102,0,0,3,-52,2,-85,3,-112,-25,3,-25,-42,-25,-71,-25,-94,-51,13,-55,-17,-57,-38,-60,-56
312,312,30,-40,122,6,98,47,62,62,15,47,-19,27,5,35,-46,34,-76,32,-102,0,0,3,-52,2,-85,2,-113,-25,4,-26,-41,-25,-71,-24,-95,-51,15,-55,-16,-57,-37,-60,-56
313,313,30,-40,120,8,94,47,59,63,13,47,-21,27,5,35,-46,34,-76,33,-102,0,0,3,-53,2,-86,2,-114,-25,4,-25,-41,-25,-72,-24,-96,-51,15,-55,-15,-58,-37,-61,-56
314,314,30,-39,119,8,92,48,57,63,10,47,-25,27,4,36,-47,35,-78,34,-104,0,0,4,-54,3,-88,3,-116,-24,3,-25,-43,-25,-74,-24,-98,-50,14,-55,-17,-58,-40,-62,-58
315,315,30,-39,118,10,92,50,57,63,10,48,-23,27,5,36,-46,35,-77,34,-103,0,0,3,-54,3,-88,3,-116,-25,4,-25,-42,-26,-72,-25,-95,-51,15,-57,-16,-60,-39,-63,-59
316,316,30,-41,119,7,95,49,58,63,10,46,-22,27,6,37,-45,35,-76,35,-102,0,0,3,-53,2,-87,2,-115,-25,4,-26,-41,-27,-71,-27,-93,-52,15,-57,-16,-61,-38,-64,-57
317,317,30,-41,119,7,96,50,61,66,13,48,-18,28,6,37,-45,36,-77,35,-103,0,0,2,-54,2,-89,3,-116,-25,4,-26,-42,-26,-71,-26,-93,-51,15,-57,-16,-60,-38,-64,-56
318,318,30,-42,120,6,97,50,62,66,14,48,-18,28,6,36,-45,35,-76,35,-102,0,0,2,-55,2,-89,3,-116,-25,4,-26,-42,-26,-71,-26,-92,-51,15,-57,-16,-60,-37,-64,-55
319,319,30,-46,120,4,96,48,62,66,17,50,-16,27,5,39,-46,39,-77,39,-103,0,0,4,-53,5,-88,5,-117,-26,4,-25,-42,-24,-72,-22,-97,-53,15,-59,-17,-61,-39,-63,-60
320,320,30,-45,124,4,101,47,66,65,19,51,-16,28,6,40,-45,40,-77,39,-104,0,0,5,-53,4,-88,3,-115,-26,3,-24,-44,-24,-75,-23,-99,-53,14,-58,-17,-60,-39,-63,-58
321,321,30,-41,125,7,99,47,65,64,19,50,-18,28,6,39,-44,38,-77,36,-104,0,0,5,-53,3,-87,2,-115,-27,3,-25,-44,-25,-75,-26,-99,-54,15,-57,-17,-59,-40,-61,-58
322,322,30,-41,124,8,98,49,66,65,20,52,-18,28,7,39,-44,38,-77,36,-105,0,0,5,-55,4,-89,4,-118,-26,2,-26,-45,-26,-76,-28,-100,-53,13,-57,-19,-60,-41,-64,-59
323,323,30,-39,128,9,104,50,70,66,24,50,-12,28,6,39,-44,38,-75,36,-102,0,0,4,-54,3,-87,2,-115,-28,2,-26,-45,-26,-74,-27,-99,-56,12,-58,-19,-61,-40,-63,-58
324,324,30,-39,129,9,104,52,71,66,24,48,-12,29,7,38,-45,37,-77,35,-105,0,0,3,-54,2,-89,1,-120,-27,4,-26,-44,-27,-76,-29,-102,-55,15,-58,-19,-62,-42,-66,-62
325,325,30,-38,131,11,104,53,71,66,25,47,-8,29,6,36,-47,34,-78,32,-107,0,0,1,-55,-1,-90,-2,-121,-29,5,-30,-43,-31,-75,-32,-101,-58,17,-62,-18,-66,-41,-69,-62
326,326,30,-39,132,11,107,54,73,67,27,45,-4,30,7,37,-46,35,-78,35,-106,0,0,1,-55,0,-91,-1,-122,-29,5,-30,-44,-31,-76,-31,-103,-59,18,-64,-18,-67,-42,-70,-64
327,327,30,-42,134,8,112,52,78,67,35,47,5,29,6,36,-46,36,-79,36,-107,0,0,0,-56,-1,-92,-2,-123,-29,4,-30,-46,-32,-77,-35,-104,-60,17,-65,-21,-69,-45,-73,-66
328,328,30,-58,138,-2,120,47,87,67,43,55,9,30,11,42,-47,44,-83,45,-114,0,0,6,-61,8,-101,9,-134,-32,0,-29,-56,-26,-91,-23,-119,-67,11,-69,-35,-70,-63,-72,-88
329,329,30,-55,140,3,125,52,94,76,51,63,17,31,11,43,-46,45,-82,46,-114,0,0,6,-63,9,-102,10,-135,-32,1,-28,-56,-25,-92,-24,-121,-65,11,-67,-33,-69,-60,-71,-84
330,330,30,-53,139,7,123,57,93,80,52,67,17,32,10,45,-46,46,-81,47,-114,0,0,6,-62,9,-102,11,-136,-32,1,-28,-55,-25,-91,-23,-121,-66,10,-67,-34,-68,-63,-69,-87
331,331,30,-53,141,9,127,59,99,83,57,70,23,32,12,45,-43,47,-79,49,-112,0,0,7,-62,11,-102,14,-136,-32,1,-27,-55,-23,-91,-20,-122,-66,11,-66,-34,-67,-63,-68,-89
332,332,30,-50,145,11,130,61,99,83,58,72,24,33,11,45,-44,47,-80,50,-113,0,0,7,-62,10,-103,14,-137,-33,1,-29,-56,-24,-92,-20,-123,-67,12,-67,-33,-67,-62,-67,-88
333,333,30,-51,148,10,133,62,101,85,59,77,25,33,12,46,-46,48,-83,49,-116,0,0,7,-64,11,-106,13,-140,-33,0,-29,-58,-24,-95,-21,-126,-68,11,-69,-36,-70,-67,-71,-94
